월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,20,3350,수성구민운동장,하차,4,30,53,190,126,92,104,116,114,95,109,158,162,193,88,52,47,47,26,1806
01,20,3360,어린이회관,승차,9,23,60,110,58,56,59,46,73,105,79,63,95,99,54,46,28,27,20,1110
01,20,3360,어린이회관,하차,4,17,38,138,61,38,50,56,58,70,83,88,119,147,56,42,38,32,19,1154
01,20,3370,황금,승차,31,52,145,264,188,229,209,269,208,258,228,261,230,255,130,99,109,81,36,3282
01,20,3370,황금,하차,9,61,93,268,202,135,212,212,221,229,203,276,283,322,180,132,123,86,83,3330
01,20,3380,수성못,승차,26,34,78,147,120,118,114,100,136,166,136,154,163,140,103,59,87,61,50,1992
01,20,3380,수성못,하차,5,39,55,153,110,86,116,107,132,132,156,192,202,294,169,80,64,63,70,2225
01,20,3390,지산,승차,34,62,147,229,169,130,166,145,179,164,166,145,171,171,82,43,44,28,8,2283
01,20,3390,지산,하차,5,50,47,178,73,98,109,126,153,131,164,168,203,222,131,79,90,69,58,2154
01,20,3400,범물,승차,58,93,233,381,260,251,361,324,333,307,316,264,298,296,146,121,96,73,19,4230
01,20,3400,범물,하차,5,31,60,220,234,214,230,237,279,326,345,362,391,408,217,153,136,121,116,4085
01,20,3410,용지,승차,41,54,152,240,207,154,210,247,192,212,205,203,160,153,77,43,36,14,10,2610
01,20,3410,용지,하차,1,41,67,219,102,135,194,171,199,216,188,199,148,175,100,74,80,80,70,2459
01,21,1150,설화명곡,승차,33,38,80,121,170,189,226,245,219,204,221,161,212,141,109,64,56,40,10,2539
01,21,1150,설화명곡,하차,4,42,39,49,100,104,134,146,164,186,190,224,239,234,202,126,170,148,141,2642
01,21,1160,화원,승차,25,35,64,115,140,230,220,252,218,228,216,209,224,144,98,57,47,32,16,2570
01,21,1160,화원,하차,6,21,42,51,127,125,147,204,228,190,209,210,202,172,141,110,127,129,106,2547
01,21,1170,대곡,승차,28,43,84,117,177,191,183,226,256,209,189,224,211,166,110,82,61,50,22,2629
01,21,1170,대곡,하차,8,50,30,63,84,111,136,163,137,170,197,217,208,250,139,124,137,159,139,2522
01,21,1180,진천,승차,43,89,130,208,304,328,395,488,437,405,386,376,398,315,205,160,122,118,57,4964
01,21,1180,진천,하차,9,74,63,119,205,247,247,280,281,371,373,396,459,371,296,307,241,294,173,4806
01,21,1190,월배,승차,24,43,68,105,146,141,202,180,210,206,184,182,201,144,106,68,57,49,28,2344
01,21,1190,월배,하차,11,30,51,62,119,125,184,143,176,181,212,217,229,197,144,141,101,103,105,2531
01,21,1200,상인,승차,57,82,173,218,320,324,406,433,490,471,462,512,488,378,229,226,209,223,145,5846
01,21,1200,상인,하차,7,74,72,135,219,230,319,316,364,386,504,497,645,661,563,396,377,378,334,6477
01,21,1210,월촌,승차,27,51,77,105,172,159,189,191,220,205,157,180,163,136,98,87,67,41,17,2342
01,21,1210,월촌,하차,1,26,36,49,96,96,153,157,161,151,180,194,255,204,152,117,123,117,95,2363
01,21,1220,송현,승차,39,41,68,105,135,121,157,170,177,171,170,156,150,126,90,49,41,30,25,2021
01,21,1220,송현,하차,8,29,44,78,67,95,93,113,107,140,138,159,198,159,108,131,104,109,93,1973
01,21,1230,서부정류장,승차,42,41,82,176,240,414,567,580,571,613,548,562,532,335,204,166,123,85,28,5909
01,21,1230,서부정류장,하차,12,88,156,255,358,486,622,601,623,607,531,543,460,376,254,208,149,151,90,6570
01,21,1240,대명,승차,20,38,61,66,128,121,121,157,147,144,127,140,132,116,62,55,30,29,16,1710
01,21,1240,대명,하차,11,28,26,42,83,80,107,72,107,109,130,117,144,142,107,83,80,86,61,1615
01,21,1250,안지랑,승차,22,49,68,92,154,159,176,159,192,188,176,204,202,148,124,90,83,67,44,2397
01,21,1250,안지랑,하차,14,28,33,56,81,106,152,134,177,177,198,181,270,224,176,138,122,92,73,2432
01,21,1260,현충로,승차,23,45,71,91,127,131,156,185,166,174,171,126,132,117,81,48,31,50,36,1961
01,21,1260,현충로,하차,9,36,23,43,41,91,108,135,99,133,139,177,140,130,103,69,92,101,70,1739
01,21,1270,영대병원,승차,21,30,77,87,120,125,164,152,192,171,205,149,158,109,89,72,62,66,37,2086
01,21,1270,영대병원,하차,21,39,51,93,113,101,128,109,154,151,139,167,191,165,104,112,112,82,63,2095
01,21,1280,교대,승차,25,55,50,83,126,149,154,144,188,168,160,146,152,121,86,60,52,29,27,1975
01,21,1280,교대,하차,6,31,23,65,79,65,118,133,108,133,131,153,157,128,111,85,62,111,58,1757
01,21,1290,명덕1,승차,8,21,29,65,77,84,92,83,98,116,113,92,119,86,61,53,50,51,30,1328
01,21,1290,명덕1,하차,7,18,21,41,86,70,102,107,112,103,101,115,110,98,61,53,54,51,52,1362
01,21,1300,반월당1,승차,41,56,51,87,104,145,208,238,255,347,364,410,472,366,291,280,255,296,203,4469
01,21,1300,반월당1,하차,21,42,61,143,298,400,640,764,779,765,689,695,652,578,307,192,114,108,87,7335
01,21,1310,중앙로,승차,83,78,43,77,112,153,218,328,498,681,941,1280,1459,1321,1030,956,1026,823,492,11599
01,21,1310,중앙로,하차,30,46,77,233,334,590,866,1261,1538,1401,1460,1164,1167,945,618,333,199,116,64,12442
01,21,1320,대구역,승차,28,35,85,115,213,328,409,368,313,425,331,389,356,325,166,187,183,173,72,4501
01,21,1320,대구역,하차,13,77,148,216,329,330,371,393,396,416,367,331,389,274,163,109,93,79,53,4547
01,21,1330,칠성시장,승차,23,74,117,164,216,268,348,290,332,313,274,238,161,101,64,57,46,37,19,3142
01,21,1330,칠성시장,하차,48,94,163,201,259,299,337,267,309,292,223,208,138,110,74,52,48,51,24,3197
01,21,1340,신천,승차,35,44,83,87,140,153,152,203,202,175,138,167,178,142,93,74,46,45,25,2182
01,21,1340,신천,하차,17,18,37,81,87,107,107,134,135,191,164,194,202,192,137,105,83,83,62,2136
01,21,1350,동대구역,승차,80,84,194,387,582,982,1072,973,1179,1286,1341,1294,1405,1240,915,868,990,727,263,15862
01,21,1350,동대구역,하차,47,367,465,744,969,1050,1042,1094,1255,1233,1244,1106,1094,962,606,477,372,239,147,14513
01,21,1360,동구청,승차,32,35,46,78,89,122,188,124,148,136,106,108,115,114,71,48,41,47,29,1677
01,21,1360,동구청,하차,9,33,41,68,67,78,98,83,91,92,121,137,142,125,104,69,95,60,69,1582
01,21,1370,아양교,승차,25,37,61,115,158,141,187,176,233,177,179,206,235,195,124,89,55,54,12,2459
01,21,1370,아양교,하차,12,45,52,90,90,146,160,148,153,148,174,185,180,181,146,143,127,94,76,2350
01,21,1380,동촌,승차,13,14,34,51,64,71,61,89,83,88,72,89,81,72,48,33,34,16,14,1027
01,21,1380,동촌,하차,7,17,16,30,38,56,58,64,75,92,71,93,90,85,75,51,35,48,46,1047
01,21,1390,해안,승차,25,26,11,37,95,105,82,119,115,103,94,90,109,81,59,31,41,22,12,1257
01,21,1390,해안,하차,8,19,3,38,48,64,68,84,91,100,89,108,113,111,76,75,79,54,41,1269
01,21,1400,방촌,승차,31,31,63,117,107,146,140,159,168,144,159,120,138,100,65,73,51,25,22,1859
01,21,1400,방촌,하차,5,25,34,43,62,84,99,105,140,114,155,140,191,159,130,87,99,103,98,1873
01,21,1410,용계,승차,13,11,26,38,57,64,89,98,70,88,91,78,75,55,23,27,22,19,11,955
01,21,1410,용계,하차,8,19,18,29,40,64,67,48,60,53,74,77,77,61,45,40,42,32,19,873
01,21,1420,율하,승차,38,35,45,84,103,135,174,217,191,219,204,234,263,202,133,109,91,90,27,2594
01,21,1420,율하,하차,4,47,30,61,120,133,156,171,170,219,214,212,235,202,157,139,119,74,97,2560
01,21,1430,신기,승차,40,45,66,91,141,190,192,190,201,191,172,160,155,121,73,52,35,25,16,2156
01,21,1430,신기,하차,2,20,20,65,86,129,131,157,162,153,164,140,149,145,106,112,84,94,76,1995
01,21,1440,반야월,승차,25,22,36,55,70,93,70,104,101,139,96,111,93,87,44,50,27,22,6,1251
01,21,1440,반야월,하차,4,25,29,43,56,52,68,87,106,88,70,113,96,117,76,68,57,67,41,1263
01,21,1450,각산,승차,31,36,55,89,122,138,126,188,160,194,175,155,171,131,108,57,67,44,32,2079
01,21,1450,각산,하차,2,30,20,48,80,78,125,132,113,114,157,150,216,200,133,110,114,130,85,2037
01,21,1460,안심,승차,26,61,96,154,268,219,255,281,285,249,262,233,218,162,91,62,46,31,21,3020
01,21,1460,안심,하차,1,46,56,76,107,138,169,140,155,192,146,253,224,226,204,201,170,184,135,2823
01,21,2160,문양,승차,6,12,30,40,53,113,113,127,108,151,98,104,97,61,40,14,11,8,2,1188
01,21,2160,문양,하차,0,9,40,60,81,125,123,139,115,122,100,109,112,80,63,50,60,27,26,1441
01,21,2170,다사,승차,23,45,49,75,113,106,135,134,119,90,121,97,137,122,58,46,39,22,10,1541
01,21,2170,다사,하차,2,32,31,35,39,45,104,68,75,87,150,105,108,120,97,90,83,110,99,1480
01,21,2180,대실,승차,27,52,90,147,207,224,238,233,263,249,257,267,290,195,125,118,104,87,48,3221
01,21,2180,대실,하차,4,62,49,80,119,155,160,182,225,241,196,251,285,288,255,166,149,204,138,3209
01,21,2190,강창,승차,16,42,117,141,126,149,176,193,176,200,221,184,199,131,89,65,64,64,17,2370
01,21,2190,강창,하차,8,145,59,85,60,98,100,111,136,151,100,110,119,144,109,111,151,108,106,2011
01,21,2200,계명대,승차,28,59,89,126,176,182,238,193,232,215,230,256,231,163,119,84,64,89,52,2826
01,21,2200,계명대,하차,7,64,58,54,74,84,94,118,126,141,162,192,229,206,143,143,131,132,122,2280
01,21,2210,성서산업단지,승차,31,58,60,94,103,132,180,199,197,208,188,185,205,195,107,106,97,74,42,2461
01,21,2210,성서산업단지,하차,4,31,34,61,121,112,116,125,187,165,210,229,237,249,173,123,164,102,91,2534
01,21,2220,이곡,승차,29,44,62,84,139,173,172,158,195,175,146,169,136,125,106,64,31,39,17,2064
01,21,2220,이곡,하차,12,23,34,39,60,60,118,117,100,124,185,166,169,136,132,80,82,103,125,1865
01,21,2230,용산,승차,39,52,73,133,175,187,241,266,310,300,287,281,369,230,175,123,103,114,39,3497
01,21,2230,용산,하차,14,35,46,126,147,193,190,203,189,255,270,327,336,310,227,180,184,193,165,3590
01,21,2240,죽전,승차,32,40,82,111,120,137,163,187,208,218,191,192,226,183,139,126,93,95,51,2594
01,21,2240,죽전,하차,10,52,55,80,84,104,121,143,165,161,183,186,270,300,170,140,135,152,138,2649
01,21,2250,감삼,승차,47,53,95,148,206,230,265,293,342,343,357,336,296,224,117,121,99,72,65,3709
01,21,2250,감삼,하차,12,32,60,150,165,207,260,267,320,284,284,273,318,226,180,109,116,156,106,3525
01,21,2260,두류,승차,36,46,73,112,146,152,191,196,250,253,253,332,234,195,187,179,136,107,50,3128
01,21,2260,두류,하차,7,61,44,85,114,135,231,196,230,225,241,253,314,279,239,206,135,128,86,3209
01,21,2270,내당,승차,30,44,56,81,126,132,150,155,166,162,158,192,179,143,86,92,69,49,34,2104
01,21,2270,내당,하차,13,25,21,42,85,98,104,143,94,167,145,192,209,166,132,135,95,103,70,2039
01,21,2280,반고개,승차,27,52,48,92,108,145,152,146,153,183,150,115,146,112,83,69,41,34,36,1892
01,21,2280,반고개,하차,3,38,32,83,60,101,119,126,127,154,144,160,157,162,106,82,93,87,77,1911
01,21,2290,청라언덕2,승차,20,29,51,87,86,124,132,169,212,197,232,216,195,137,58,68,49,44,14,2120
01,21,2290,청라언덕2,하차,9,23,47,72,98,111,158,148,203,192,175,170,106,110,75,81,68,77,59,1982
01,21,2300,반월당2,승차,129,126,90,91,165,257,390,532,690,921,1113,1402,1567,1343,1091,1062,1195,1049,789,14002
01,21,2300,반월당2,하차,29,58,69,228,437,592,1066,1166,1422,1286,1328,1133,1300,920,572,354,194,181,121,12456
01,21,2310,경대병원,승차,21,37,81,82,99,113,113,141,135,121,162,177,166,196,133,130,178,217,111,2413
01,21,2310,경대병원,하차,10,36,102,102,137,151,156,193,215,240,185,282,282,275,125,101,88,70,59,2809
01,21,2320,대구은행,승차,27,47,55,64,115,132,140,130,232,182,171,213,203,164,83,113,100,102,78,2351
01,21,2320,대구은행,하차,7,37,41,89,110,121,121,155,115,172,174,248,261,279,177,134,136,102,84,2563
01,21,2330,범어,승차,18,33,52,88,90,118,169,197,182,182,189,201,215,182,111,159,169,137,70,2562
01,21,2330,범어,하차,12,50,51,88,151,133,125,139,133,149,197,185,254,229,132,112,109,103,82,2434
01,21,2340,수성구청,승차,23,11,30,75,79,102,126,154,151,155,174,217,208,192,124,92,116,180,45,2254
01,21,2340,수성구청,하차,11,25,72,110,132,97,143,149,161,136,188,157,186,155,120,96,63,69,64,2134
01,21,2350,만촌,승차,11,25,24,63,82,73,100,165,131,128,141,127,130,111,83,60,60,78,19,1611
01,21,2350,만촌,하차,6,31,32,52,58,56,95,105,101,83,125,122,149,103,99,84,81,82,44,1508
01,21,2360,담티,승차,11,19,30,47,59,74,95,91,115,104,91,77,112,106,62,47,28,32,22,1222
01,21,2360,담티,하차,6,20,30,29,39,52,55,75,52,85,75,103,95,117,61,55,65,59,68,1141
01,21,2370,연호,승차,4,3,4,14,18,16,9,23,19,24,13,16,12,12,5,8,7,7,2,216
01,21,2370,연호,하차,1,2,3,4,11,9,10,6,14,8,17,6,13,9,10,9,11,5,5,153
01,21,2380,대공원,승차,1,5,4,4,14,8,14,17,10,9,20,29,22,16,20,3,3,5,6,210
01,21,2380,대공원,하차,0,7,5,14,13,14,10,10,17,12,19,20,15,7,13,6,8,4,1,195
01,21,2390,고산,승차,14,18,33,53,57,70,77,100,88,101,91,104,121,77,58,38,46,24,18,1188
01,21,2390,고산,하차,3,11,21,23,39,45,69,70,62,73,82,80,107,108,80,68,80,90,61,1172
01,21,2400,신매,승차,29,47,80,105,133,146,204,198,224,217,207,240,246,193,140,116,120,102,79,2826
01,21,2400,신매,하차,4,48,45,74,119,132,130,172,169,189,172,280,284,333,195,182,215,195,162,3100
01,21,2410,사월,승차,17,37,61,66,99,133,139,192,175,133,171,137,180,131,83,70,61,34,28,1947
01,21,2410,사월,하차,4,27,28,44,51,57,92,111,93,105,105,146,170,160,134,103,122,125,140,1817
01,21,2420,정평,승차,39,43,61,117,122,148,207,209,209,170,156,177,205,178,108,70,76,56,30,2381
01,21,2420,정평,하차,12,25,37,52,55,73,104,106,137,132,191,188,205,198,148,150,138,149,176,2276
01,21,2430,임당,승차,24,29,48,77,79,113,135,125,137,149,133,143,157,115,73,62,53,35,4,1691
01,21,2430,임당,하차,2,25,29,39,45,62,83,68,88,101,101,156,127,148,89,79,96,96,72,1506
01,21,2440,영남대,승차,52,57,109,163,225,218,306,262,286,310,292,333,325,250,130,148,130,107,49,3752
01,21,2440,영남대,하차,7,43,47,71,81,120,132,154,152,157,157,209,213,245,248,182,201,216,224,2859
01,21,3120,칠곡경대병원,승차,13,10,27,25,28,34,47,43,40,36,39,39,48,27,17,15,5,11,8,512
01,21,3120,칠곡경대병원,하차,2,7,8,39,31,22,28,35,28,39,33,42,33,19,20,23,17,10,16,452
01,21,3130,학정,승차,5,0,5,5,15,18,14,16,18,13,11,12,6,5,1,1,4,1,0,150
01,21,3130,학정,하차,0,1,3,2,9,7,11,14,12,14,13,10,9,6,5,2,6,3,5,132
01,21,3140,팔거,승차,40,41,56,76,94,112,131,170,197,166,171,182,195,141,108,147,129,152,52,2360
01,21,3140,팔거,하차,2,22,55,80,100,99,149,165,190,182,205,167,265,245,175,173,111,96,114,2595
01,21,3150,동천,승차,22,26,35,60,58,81,94,71,104,63,70,71,69,43,35,26,21,29,9,987
01,21,3150,동천,하차,4,11,17,17,31,38,37,47,68,66,65,77,72,95,56,44,47,42,70,904
01,21,3160,칠곡운암,승차,24,53,69,135,136,169,169,174,181,201,159,149,145,115,69,72,48,47,16,2131
01,21,3160,칠곡운암,하차,5,32,35,48,79,89,133,133,133,154,165,187,178,172,129,87,123,106,107,2095
01,21,3170,구암,승차,12,21,37,51,70,66,81,106,80,79,80,83,90,95,57,47,23,29,16,1123
01,21,3170,구암,하차,2,7,9,28,29,23,46,63,51,69,74,72,93,84,67,50,75,64,41,947
01,21,3180,태전,승차,10,15,32,64,57,82,86,96,94,106,80,100,80,65,36,41,38,27,13,1122
01,21,3180,태전,하차,3,11,23,36,42,63,49,57,79,80,94,103,105,100,60,56,54,67,46,1128
01,21,3190,매천,승차,16,34,36,58,71,82,106,102,101,82,69,82,72,70,39,24,29,24,10,1107
01,21,3190,매천,하차,6,17,21,36,33,56,66,54,77,77,88,105,117,91,47,69,64,62,53,1139
01,21,3200,매천시장,승차,7,15,26,48,62,62,111,82,100,97,84,59,70,52,24,17,18,15,6,955
01,21,3200,매천시장,하차,6,17,19,39,52,69,64,66,69,75,80,78,88,54,47,29,36,30,27,945
01,21,3210,팔달,승차,9,17,24,27,48,59,57,58,54,56,47,53,38,33,27,12,16,5,16,656
01,21,3210,팔달,하차,4,8,9,46,33,42,22,42,49,50,48,48,60,62,37,39,28,24,40,691
01,21,3220,공단,승차,2,16,15,17,21,29,35,61,40,54,39,59,48,54,18,25,19,8,5,565
01,21,3220,공단,하차,3,6,9,11,16,47,40,44,54,40,52,46,38,24,20,22,14,10,4,500
01,21,3230,만평,승차,10,15,24,37,50,66,62,124,153,116,168,143,176,206,85,60,62,31,18,1606
01,21,3230,만평,하차,5,28,31,62,69,79,71,52,75,57,92,66,70,56,19,15,20,21,19,907
01,21,3240,팔달시장,승차,15,34,57,76,108,147,146,154,149,165,150,114,94,106,52,34,35,17,14,1667
01,21,3240,팔달시장,하차,7,50,60,101,100,172,168,135,124,140,123,130,107,70,43,32,37,47,18,1664
01,21,3250,원대,승차,7,17,26,33,39,40,39,50,40,44,45,46,50,32,36,34,19,15,14,626
01,21,3250,원대,하차,0,13,20,20,36,40,36,32,29,43,55,39,45,45,33,30,31,29,22,598
01,21,3260,북구청,승차,16,28,49,69,104,107,123,93,129,123,124,106,118,89,58,70,60,71,42,1579
01,21,3260,북구청,하차,7,29,36,60,69,107,93,106,100,123,152,132,179,173,92,61,66,49,42,1676
01,21,3270,달성공원,승차,4,31,77,118,107,58,41,55,46,59,38,51,64,29,10,10,18,10,13,839
01,21,3270,달성공원,하차,17,77,170,125,61,34,37,49,51,59,34,40,45,31,31,19,9,20,14,923
01,21,3280,서문시장,승차,17,23,42,56,90,165,220,286,369,512,518,388,361,170,64,40,35,28,19,3403
01,21,3280,서문시장,하차,11,30,65,108,172,264,365,493,474,448,379,280,158,78,48,39,34,17,18,3481
01,21,3290,청라언덕3,승차,8,22,39,27,48,39,59,49,50,53,60,64,65,55,35,15,28,25,17,758
01,21,3290,청라언덕3,하차,1,18,24,31,29,43,55,44,62,57,66,70,54,49,46,42,50,27,36,804
01,21,3300,남산,승차,18,31,45,57,87,71,79,108,120,90,108,110,130,99,58,63,42,39,22,1377
01,21,3300,남산,하차,3,24,22,45,55,53,71,89,101,129,123,120,135,101,74,71,57,50,42,1365
01,21,3310,명덕3,승차,9,10,24,29,45,57,55,74,84,84,106,99,100,98,68,57,59,52,24,1134
01,21,3310,명덕3,하차,5,10,20,32,55,71,61,84,79,83,91,92,94,95,58,38,32,25,37,1062
01,21,3320,건들바위,승차,12,13,32,37,55,53,82,64,41,43,113,48,42,44,29,49,27,32,17,833
01,21,3320,건들바위,하차,2,7,19,28,89,32,43,45,58,81,64,73,77,73,60,26,20,19,18,834
01,21,3330,대봉교,승차,10,16,21,35,63,72,83,85,106,145,171,141,136,121,80,143,37,37,13,1515
01,21,3330,대봉교,하차,1,18,32,41,154,121,113,117,116,139,138,111,149,106,47,37,31,39,21,1531
01,21,3340,수성시장,승차,11,23,36,52,77,80,105,117,127,125,121,91,97,76,39,59,62,35,28,1361
01,21,3340,수성시장,하차,2,25,39,61,75,91,92,68,95,109,134,115,130,87,65,49,33,43,28,1341
01,21,3350,수성구민운동장,승차,8,12,20,25,36,46,57,68,66,74,58,78,68,47,38,35,22,43,9,810
01,21,3350,수성구민운동장,하차,1,12,13,32,34,40,42,56,64,53,73,56,78,63,43,37,24,28,22,771
01,21,3360,어린이회관,승차,4,4,13,23,34,29,28,28,60,56,44,37,53,22,25,21,18,15,8,522
01,21,3360,어린이회관,하차,2,10,24,13,28,29,23,26,48,41,53,44,38,50,36,18,27,18,8,536
01,21,3370,황금,승차,18,18,34,58,72,76,98,110,109,126,120,127,104,90,60,56,66,64,31,1437
01,21,3370,황금,하차,2,28,31,39,57,51,75,92,109,116,116,120,149,111,102,91,74,41,55,1459
01,21,3380,수성못,승차,10,17,32,29,57,60,67,70,99,111,136,92,129,113,78,66,83,73,48,1370
01,21,3380,수성못,하차,3,23,25,38,44,51,77,102,120,133,135,126,157,118,91,61,56,38,45,1443
01,21,3390,지산,승차,16,29,37,39,82,85,93,76,98,82,103,81,68,61,54,44,21,22,10,1101
01,21,3390,지산,하차,2,22,18,37,44,51,69,63,59,60,85,91,116,99,54,53,43,42,48,1056
01,21,3400,범물,승차,28,37,51,58,121,109,158,188,171,181,169,163,191,132,90,92,50,36,25,2050
01,21,3400,범물,하차,5,23,36,43,84,79,116,118,121,180,153,186,183,140,116,86,88,104,79,1940
01,21,3410,용지,승차,12,33,47,81,108,96,111,116,107,119,111,95,111,74,36,20,32,11,17,1337
01,21,3410,용지,하차,0,36,30,45,75,67,115,64,103,122,88,98,116,85,60,53,58,43,44,1302
01,22,1150,설화명곡,승차,23,31,61,88,86,119,109,172,156,212,184,172,170,126,112,94,68,21,6,2010
01,22,1150,설화명곡,하차,2,27,54,81,77,66,87,90,107,137,125,141,137,185,118,70,126,113,72,1815
01,22,1160,화원,승차,14,21,42,63,64,101,81,96,128,132,137,132,124,118,97,61,63,26,13,1513
01,22,1160,화원,하차,2,23,34,56,76,64,69,70,85,85,95,81,119,96,88,50,69,88,60,1310
01,22,1170,대곡,승차,16,40,50,91,78,103,90,113,165,116,128,129,166,144,119,82,60,60,9,1759
01,22,1170,대곡,하차,1,26,37,80,57,56,68,101,68,87,86,101,119,95,103,85,70,62,68,1370
01,22,1180,진천,승차,36,58,119,136,136,155,150,192,175,214,201,194,239,221,173,138,125,69,37,2768
01,22,1180,진천,하차,3,36,62,150,132,121,123,164,140,163,169,187,195,225,195,186,146,156,109,2662
01,22,1190,월배,승차,16,28,57,99,65,75,85,99,70,96,118,105,149,89,63,76,57,48,29,1424
01,22,1190,월배,하차,2,14,49,78,62,48,60,89,100,94,117,96,116,120,101,87,64,96,55,1448
01,22,1200,상인,승차,36,87,100,190,150,200,162,254,287,235,263,261,300,275,233,217,214,172,104,3740
01,22,1200,상인,하차,2,34,63,178,141,158,133,166,246,181,242,227,350,384,363,257,232,223,151,3731
01,22,1210,월촌,승차,16,33,84,106,81,68,71,117,99,126,104,123,122,117,87,95,59,38,18,1564
01,22,1210,월촌,하차,5,22,42,43,74,55,87,104,93,85,106,130,103,133,94,78,79,91,59,1483
01,22,1220,송현,승차,16,35,73,90,74,64,93,112,102,114,86,89,125,113,96,55,47,32,17,1433
01,22,1220,송현,하차,5,19,48,84,75,78,65,86,103,75,85,109,106,119,72,78,63,71,53,1394
01,22,1230,서부정류장,승차,30,45,82,146,118,160,181,239,251,253,257,316,295,270,165,183,144,104,24,3263
01,22,1230,서부정류장,하차,13,83,89,117,156,172,197,195,209,211,231,219,220,207,165,122,70,108,57,2841
01,22,1240,대명,승차,16,27,40,79,60,59,68,100,94,96,90,117,84,83,55,51,34,24,7,1184
01,22,1240,대명,하차,9,12,18,62,73,65,53,66,78,61,82,79,108,84,54,61,66,53,62,1146
01,22,1250,안지랑,승차,23,35,79,92,82,118,102,118,134,105,112,108,98,117,123,114,55,50,25,1690
01,22,1250,안지랑,하차,7,24,40,81,77,82,83,76,105,104,106,125,151,162,120,96,100,82,44,1665
01,22,1260,현충로,승차,17,38,68,85,94,76,70,99,102,105,104,101,78,87,51,67,37,42,16,1337
01,22,1260,현충로,하차,9,24,24,67,48,77,64,96,81,69,57,103,95,102,88,55,72,82,38,1251
01,22,1270,영대병원,승차,17,26,83,88,76,63,146,136,110,104,148,97,102,76,62,53,43,47,30,1507
01,22,1270,영대병원,하차,12,34,58,111,127,114,93,68,109,102,88,96,108,115,86,67,93,55,63,1599
01,22,1280,교대,승차,16,41,62,97,70,79,70,98,89,119,92,94,92,92,84,54,35,26,13,1323
01,22,1280,교대,하차,7,24,35,66,81,68,62,82,68,66,76,93,86,102,69,72,81,65,43,1246
01,22,1290,명덕1,승차,13,20,29,56,63,59,72,78,94,66,59,74,55,56,35,28,28,34,21,940
01,22,1290,명덕1,하차,5,12,25,47,82,60,69,63,73,61,69,66,59,62,64,47,39,37,26,966
01,22,1300,반월당1,승차,20,32,51,69,54,68,94,133,118,112,163,155,144,156,134,116,95,168,75,1957
01,22,1300,반월당1,하차,19,33,46,72,112,127,200,226,285,306,313,332,341,346,242,214,167,117,64,3562
01,22,1310,중앙로,승차,43,44,53,71,77,71,74,181,198,286,381,537,963,793,520,507,518,507,289,6113
01,22,1310,중앙로,하차,11,15,41,89,123,180,284,456,741,803,1121,708,779,763,537,389,266,163,75,7544
01,22,1320,대구역,승차,38,35,77,115,110,175,172,175,184,188,193,210,253,261,143,123,132,161,40,2785
01,22,1320,대구역,하차,12,63,88,153,130,128,143,186,178,181,178,178,192,157,102,108,58,65,47,2347
01,22,1330,칠성시장,승차,14,18,48,69,48,49,52,72,49,61,85,75,96,73,45,34,31,25,12,956
01,22,1330,칠성시장,하차,11,10,45,52,63,52,48,46,69,71,87,85,110,78,35,36,37,18,27,980
01,22,1340,신천,승차,16,37,82,113,87,114,89,122,112,108,133,107,117,93,76,55,53,37,17,1568
01,22,1340,신천,하차,8,19,50,77,92,83,84,81,93,88,108,128,125,128,91,84,62,69,45,1515
01,22,1350,동대구역,승차,31,80,251,465,455,542,612,578,579,856,901,832,868,856,682,663,661,461,155,10528
01,22,1350,동대구역,하차,41,318,305,516,516,572,587,779,864,888,887,825,964,798,684,559,399,218,120,10840
01,22,1360,동구청,승차,15,25,43,57,56,63,77,86,85,74,54,75,89,80,74,38,52,31,18,1092
01,22,1360,동구청,하차,8,21,32,55,69,49,47,55,50,38,68,67,105,62,53,62,49,53,59,1002
01,22,1370,아양교,승차,17,31,56,91,121,85,115,123,141,145,150,157,135,155,102,91,60,45,33,1853
01,22,1370,아양교,하차,9,27,83,117,110,87,111,118,152,92,138,117,143,115,73,79,68,63,52,1754
01,22,1380,동촌,승차,12,13,50,24,30,45,49,56,54,56,70,73,62,57,40,24,24,25,17,781
01,22,1380,동촌,하차,9,22,18,52,46,54,33,67,46,52,35,56,53,74,50,36,27,29,29,788
01,22,1390,해안,승차,13,24,41,55,43,44,57,52,76,66,77,61,112,79,60,47,41,28,7,983
01,22,1390,해안,하차,3,6,28,40,33,34,43,49,50,62,61,63,86,73,53,46,35,53,44,862
01,22,1400,방촌,승차,15,24,40,68,62,71,87,80,130,90,108,103,99,105,101,67,42,29,19,1340
01,22,1400,방촌,하차,7,10,50,67,76,69,63,62,55,78,96,90,104,98,83,75,90,52,56,1281
01,22,1410,용계,승차,10,9,14,31,33,19,59,63,70,41,50,59,61,59,25,27,23,12,9,674
01,22,1410,용계,하차,6,11,24,28,59,36,36,31,30,53,39,37,24,34,34,25,21,15,21,564
01,22,1420,율하,승차,14,51,48,73,81,82,73,75,106,103,90,120,120,136,89,65,51,42,30,1449
01,22,1420,율하,하차,1,23,32,44,76,62,76,95,86,89,123,102,152,118,94,76,59,64,55,1427
